Australia,85,426
Australia,86,441
Australia,87,415
Australia,88,457
Australia,89,490
Australia,90,457
Australia,91,305
Australia,92,263
Australia,93,262
Australia,94,247
Australia,95,240
Australia,96,239
Australia,97,227
Australia,98,230
Australia,99,214
Australia,100,201
Australia,101,192
Australia,102,184
Australia,103,177
Australia,104,170
Australia,105,167
Australia,106,161
Australia,107,152
Australia,108,138
Australia,109,129
Australia,110,115
Australia,111,113
Australia,112,109
Australia,113,93
Australia,114,89
Australia,115,83
Australia,116,79
Australia,117,75
Australia,118,70
Australia,119,66
Australia,120,62
Australia,121,58
Australia,122,56
Australia,123,51
Australia,124,43
Australia,125,49
Australia,126,47
Australia,127,50
Australia,128,51
Australia,129,46
Australia,130,49
Australia,131,50
Australia,132,45
Australia,133,47
Australia,134,43
Australia,135,41
Australia,136,39
Australia,137,35
Australia,138,33
Australia,139,31
Australia,140,30
Australia,141,30
Australia,142,29
Australia,143,23
Australia,144,22
Australia,145,20
Australia,146,20
Australia,147,26
Australia,148,25
Australia,149,22
Australia,150,21
Australia,151,21
Australia,152,18
Australia,153,19
Australia,154,18
Australia,155,20
Australia,156,18
Australia,157,17
Australia,158,16
Australia,159,16
Australia,160,17
Australia,161,17
Australia,162,16
Australia,163,14
Australia,164,15
Australia,165,17
Australia,166,16
Australia,167,18
Australia,168,19
Australia,169,16
Australia,170,16
Australia,171,12
Australia,172,12
Australia,173,11
Australia,174,15
Australia,175,14
Australia,176,18
Australia,177,24
Australia,178,27
Australia,179,29
Australia,180,30
Australia,181,34
Australia,182,39
Australia,183,46
Australia,184,45
Australia,185,54
Australia,186,55
Australia,187,67
Australia,188,92
Australia,189,90
Australia,190,111
Australia,191,114
Australia,192,126
Australia,193,115
Australia,194,135
Australia,195,156
Australia,196,182
Australia,197,214
Australia,198,211
Australia,199,217
Australia,200,239
Australia,201,241
Australia,202,259
Australia,203,275
Australia,204,323
Australia,205,330
Australia,206,366
Australia,207,401
Australia,208,408
Australia,209,439
Australia,210,483
Australia,211,566
Australia,212,600
Australia,213,632
Australia,214,659
Australia,215,658
Australia,216,664
Australia,217,673
Australia,218,686
Australia,219,686
Australia,220,679
Australia,221,681
Australia,222,680
Australia,223,674
Australia,224,682
Australia,225,694
Australia,226,644
Australia,227,647
Australia,228,631
Australia,229,604
Australia,230,659
Australia,231,644
Australia,232,603
Australia,233,558
Australia,234,543
Australia,235,510
Australia,236,501
Australia,237,481
Australia,238,450
Australia,239,432
Australia,240,391
Australia,241,357
Australia,242,326
Australia,243,310
Australia,244,294
Australia,245,263
Australia,246,221
Australia,247,195
Australia,248,162
Australia,249,151
Australia,250,137
Australia,251,141
Australia,252,139
Australia,253,126
Australia,254,117
Australia,255,108
Australia,256,106
Australia,257,109
Australia,258,107
Australia,259,100
Australia,260,89
Australia,261,81
Australia,262,71
Australia,263,68
Australia,264,65
Australia,265,62
Australia,266,60
Australia,267,55
Australia,268,50
Australia,269,51
Australia,270,49
Australia,271,46
Australia,272,46
Australia,273,37
Australia,274,32
Australia,275,31
Australia,276,28
Australia,277,31
Australia,278,31
Australia,279,32
Australia,280,31
Australia,281,28
Australia,282,26
Australia,283,20
Australia,284,18
Australia,285,16
Australia,286,17
Australia,287,17
Australia,288,16
Australia,289,16
Australia,290,20
Australia,291,18
Australia,292,17
Australia,293,17
Australia,294,15
Australia,295,13
Australia,296,19
Australia,297,20
Australia,298,17
Australia,299,17
Australia,300,16
Australia,301,15
Australia,302,20
Australia,303,21
Australia,304,20
Australia,305,19
Australia,306,19
Australia,307,20
Australia,308,20
Australia,309,22
Australia,310,22
Australia,311,22
Australia,312,21
Australia,313,22
Australia,314,24
Australia,315,23
Australia,316,22
Australia,317,26
Australia,318,23
Australia,319,25
Australia,320,22
Australia,321,21
Australia,322,25
Australia,323,24
Australia,324,24
Australia,325,22
Australia,326,21
Australia,327,21
Australia,328,22
Australia,329,21
Australia,330,21
Australia,331,26
Australia,332,27
Australia,333,28
Australia,334,29
Australia,335,33
Australia,336,37
Australia,337,32
Australia,338,38
Australia,339,38
Australia,340,37
Australia,341,34
Australia,342,28
Australia,343,31
Australia,344,28
Australia,345,29
Australia,346,24
Australia,347,25
Australia,348,26
Australia,349,23
Australia,350,22
Australia,351,20
Australia,352,21
Australia,353,24
Australia,354,23
Australia,355,25
Australia,356,19
Australia,357,24
Australia,358,19
Australia,359,22
Australia,360,19
Australia,361,25
Australia,362,26
Australia,363,26
Australia,364,32
Australia,365,36
Australia,366,38
Australia,367,41
Australia,368,40
Australia,369,41
Australia,370,45
Australia,371,47
Australia,372,44
Australia,373,46
Australia,374,51
Australia,375,47
Australia,376,38
Australia,377,34
Australia,378,32
Australia,379,36
Australia,380,32
Australia,381,34
Australia,382,32
